b'Download Winning Numbers from www.calottery.com on 9/5/2019 7:42:59 AM for FANTASY 5

Draw #       Draw Date            Number_1    Number_2    Number_3    Number_4    Number_5
------  ------------------        --------    --------    --------    --------    --------

9719     Tue. Jun 16, 2020          15          21          23          24          28
9718     Mon. Jun 15, 2020          1          5          13          21          22
9717     Sun. Jun 14, 2020          4          9          16          29          39
9716     Sat. Jun 13, 2020          10          14          15          22          26
9715     Fri. Jun 12, 2020          2          3          16          17          38
9714     Thu. Jun 11, 2020          10          15          17          21          34
9713     Wed. Jun 10, 2020          2          9          12          14          19
9712     Tue. Jun 09, 2020          2          9          10          16          18
9711     Mon. Jun 08, 2020          2          13          15          17          29
9710     Sun. Jun 07, 2020          2          22          27          32          33
9709     Sat. Jun 06, 2020          5          10          13          27          35
9708     Fri. Jun 05, 2020          2          11          14          18          25
9707     Thu. Jun 04, 2020          7          8          22          27          28
9706     Wed. Jun 03, 2020          5          12          18          19          23
9705     Tue. Jun 02, 2020          5          7          20          24          33
9704     Mon. Jun 01, 2020          1          3          12          18          24
9703     Sun. May 31, 2020          23          26          31          37          38
9702     Sat. May 30, 2020          2          7          30          31          35
9701     Fri. May 29, 2020          9          13          15          17          29
9700     Thu. May 28, 2020          3          8          22          23          27
9699     Wed. May 27, 2020          1          10          20          26          38
9698     Tue. May 26, 2020          2          11          12          15          22
9697     Mon. May 25, 2020          5          7          26          29          35
9696     Sun. May 24, 2020          13          17          19          23          26
9695     Sat. May 23, 2020          9          12          13          28          34
9694     Fri. May 22, 2020          3          4          8          16          24
9693     Thu. May 21, 2020          10          12          25          31          36
9692     Wed. May 20, 2020          14          19          24          27          28
9691     Tue. May 19, 2020          18          23          28          36          37
9690     Mon. May 18, 2020          4          16          21          31          38
9689     Sun. May 17, 2020          5          15          18          30          35
9688     Sat. May 16, 2020          11          15          20          29          39
9687     Fri. May 15, 2020          7          11          12          22          28
9686     Thu. May 14, 2020          12          28          34          37          39
9685     Wed. May 13, 2020          7          8          10          15          23
9684     Tue. May 12, 2020          4          9          11          21          38
9683     Mon. May 11, 2020          6          12          16          28          33
9682     Sun. May 10, 2020          12          15          16          19          28
9681     Sat. May 09, 2020          14          17          19          27          28
9680     Fri. May 08, 2020          2          3          7          19          20
9679     Thu. May 07, 2020          8          10          12          14          23
9678     Wed. May 06, 2020          10          20          22          27          29
9677     Tue. May 05, 2020          8          24          32          33          35
9676     Mon. May 04, 2020          4          8          21          23          26
9675     Sun. May 03, 2020          5          7          13          27          31
9674     Sat. May 02, 2020          5          6          7          20          22
9673     Fri. May 01, 2020          8          11          19          36          37
9672     Thu. Apr 30, 2020          8          16          18          29          37
9671     Wed. Apr 29, 2020          6          9          20          22          38
9670     Tue. Apr 28, 2020          3          5          24          35          39
9669     Mon. Apr 27, 2020          2          6          24          35          38
9668     Sun. Apr 26, 2020          7          30          32          37          39
9667     Sat. Apr 25, 2020          20          23          25          26          30
9666     Fri. Apr 24, 2020          2          18          20          30          31
9665     Thu. Apr 23, 2020          2          17          18          19          37
9664     Wed. Apr 22, 2020          3          10          23          37          38
9663     Tue. Apr 21, 2020          11          13          17          27          36
9662     Mon. Apr 20, 2020          17          26          29          30          31
9661     Sun. Apr 19, 2020          5          8          14          31          35
9660     Sat. Apr 18, 2020          2          8          10          25          37
9659     Fri. Apr 17, 2020          1          3          14          28          34
9658     Thu. Apr 16, 2020          3          10          12          16          22
9657     Wed. Apr 15, 2020          3          7          10          17          37
9656     Tue. Apr 14, 2020          7          12          22          26          27
9655     Mon. Apr 13, 2020          3          8          27          33          34
9654     Sun. Apr 12, 2020          11          13          16          21          22
9653     Sat. Apr 11, 2020          7          14          34          35          38
9652     Fri. Apr 10, 2020          13          22          27          31          35
9651     Thu. Apr 09, 2020          11          13          28          30          32
9650     Wed. Apr 08, 2020          13          15          19          22          28
9649     Tue. Apr 07, 2020          1          4          20          27          38
9648     Mon. Apr 06, 2020          13          18          20          25          31
9647     Sun. Apr 05, 2020          11          19          21          26          30
9646     Sat. Apr 04, 2020          22          24          25          32          33
9645     Fri. Apr 03, 2020          9          10          17          22          25
9644     Thu. Apr 02, 2020          13          14          25          26          38
9643     Wed. Apr 01, 2020          7          22          30          31          39
9642     Tue. Mar 31, 2020          15          17          30          32          38
9641     Mon. Mar 30, 2020          5          8          15          27          28
9640     Sun. Mar 29, 2020          7          22          25          28          33
9639     Sat. Mar 28, 2020          13          22          24          26          36
9638     Fri. Mar 27, 2020          17          18          20          24          35
9637     Thu. Mar 26, 2020          2          7          18          19          35
9636     Wed. Mar 25, 2020          19          21          22          34          37
9635     Tue. Mar 24, 2020          4          18          19          30          36
9634     Mon. Mar 23, 2020          7          15          19          31          39
9633     Sun. Mar 22, 2020          2          11          22          27          30
9632     Sat. Mar 21, 2020          11          16          17          24          30
9631     Fri. Mar 20, 2020          1          23          27          28          33
9630     Thu. Mar 19, 2020          1          2          16          21          28
9629     Wed. Mar 18, 2020          1          5          10          32          36
9628     Tue. Mar 17, 2020          7          19          23          25          26
9627     Mon. Mar 16, 2020          5          6          9          18          20
